"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"gianluca caprari","monza",452,"it ITA","MF,FW","it Serie A",30,1993,6,4,285,3.2,0,0,0,0,0,0,0,0,0.7,0.7,0.7,1.4,11,15,16,0,0,0,0,0,0.22,0.23,0.44,0.22,0.44,146752,"Gianluca","Caprari",2024,2919,"gianluca-caprari","Italy","Roma","Italy","1993-07-30 00:00:00","Second Striker","Attack","right",171,"2026-06-30 00:00:00","SP GROUP","https://img.a.transfermarkt.technology/portrait/header/146752-1663659110.jpg?lm=1","https://www.transfermarkt.co.uk/gianluca-caprari/profil/spieler/146752","IT1","associazione calcio monza",4000000,10000000,"europa"
"gianluca gaetano","cagliari",924,"it ITA","FW,MF","it Serie A",23,2000,11,10,745,8.3,4,1,5,3,1,1,1,1,1.3,0.5,1.3,1.8,17,41,42,0.48,0.12,0.6,0.36,0.48,0.15,0.16,0.31,0.06,0.22,358008,"Gianluca","Gaetano",2024,1390,"gianluca-gaetano","Italy","Cimitile","Italy","2000-05-05 00:00:00","Attacking Midfield","Midfield","right",183,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1","https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008","IT1","cagliari calcio",6000000,6000000,"europa"
"gianluca lapadula","cagliari",1428,"pe PER","FW","it Serie A",33,1990,23,14,1205,13.4,3,1,4,2,1,1,3,0,4.8,4.1,1.1,5.1,8,4,63,0.22,0.07,0.3,0.15,0.22,0.36,0.08,0.44,0.3,0.38,130394,"Gianluca","Lapadula",2024,1390,"gianluca-lapadula","Italy","Torino","Peru","1990-02-07 00:00:00","Centre-Forward","Attack","left",178,"2026-06-30 00:00:00","Starbridge Srl","https://img.a.transfermarkt.technology/portrait/header/130394-1718677760.jpg?lm=1","https://www.transfermarkt.co.uk/gianluca-lapadula/profil/spieler/130394","IT1","cagliari calcio",1500000,8000000,"europa"
"gianluca mancini","roma",1593,"it ITA","DF","it Serie A",27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,1.9,1.9,1.1,3,38,139,13,0.13,0.03,0.16,0.13,0.16,0.06,0.04,0.1,0.06,0.1,256448,"Gianluca","Mancini",2024,12,"gianluca-mancini","Italy","Pontedera","Italy","1996-04-17 00:00:00","Centre-Back","Defender","right",190,"2027-06-30 00:00:00","GR Sports","https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1","https://www.transfermarkt.co.uk/gianluca-mancini/profil/spieler/256448","IT1","associazione sportiva roma",25000000,30000000,"europa"
"gianluca scamacca","atalanta",2374,"it ITA","FW","it Serie A",24,1999,29,17,1453,16.1,12,6,18,12,0,0,1,0,6.5,6.5,3.9,10.5,22,41,167,0.74,0.37,1.11,0.74,1.11,0.4,0.24,0.65,0.4,0.65,315867,"Gianluca","Scamacca",2024,800,"gianluca-scamacca","Italy","Roma","Italy","1999-01-01 00:00:00","Centre-Forward","Attack","right",195,"2027-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1","https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867","IT1","atalanta bergamasca calcio spa",35000000,35000000,"europa"
"gift orban","lyon",1987,"ng NGA","FW","fr Ligue 1",21,2002,13,5,474,5.3,1,0,1,1,0,0,2,0,1.1,1.1,0,1.1,8,6,33,0.19,0,0.19,0.19,0.19,0.21,0,0.21,0.21,0.21,1018259,"Gift","Orban",2024,1041,"gift-orban","Nigeria","Benue","Nigeria","2002-07-17 00:00:00","Centre-Forward","Attack","right",178,"2028-06-30 00:00:00","Aneke/PMG ","https://img.a.transfermarkt.technology/portrait/header/1018259-1701690897.jpg?lm=1","https://www.transfermarkt.co.uk/gift-orban/profil/spieler/1018259","FR1","olympique lyonnais",15000000,20000000,"africa"
"gino caoki","lorient",450,"fr FRA","MF","fr Ligue 1",19,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,918250,"Gino","Caoki",2023,1158,"gino-caoki","France","Saint-Herblain","France","2004-07-17 00:00:00","Central Midfield","Midfield","right",NA,"2025-06-30 00:00:00","FAIR SPORT MNG","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/gino-caoki/profil/spieler/918250","FR1","fc lorient",50000,100000,"europa"
"gino infantino","fiorentina",1189,"ar ARG","MF","it Serie A",20,2003,6,0,96,1.1,0,0,0,0,0,0,1,0,0,0,0,0.1,0,7,4,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,831162,"Gino","Infantino",2023,430,"gino-infantino","Argentina","Rosario","Argentina","2003-05-19 00:00:00","Central Midfield","Midfield","left",178,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/831162-1695027339.jpg?lm=1","https://www.transfermarkt.co.uk/gino-infantino/profil/spieler/831162","IT1","associazione calcio fiorentina",3000000,3000000,"america"
"giorgi kvernadze","frosinone",1407,"ge GEO","FW,DF","it Serie A",20,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,412758,"Giorgi","Kvernadze",2023,8970,"giorgi-kvernadze","Georgia","Samtredia","Georgia","2003-02-07 00:00:00","Left Winger","Attack","right",188,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/412758-1704902690.jpg?lm=1","https://www.transfermarkt.co.uk/giorgi-kvernadze/profil/spieler/412758","IT1","frosinone calcio",800000,800000,"europa"
"giorgi mamardashvili","valencia",1589,"ge GEO","GK","es La Liga",22,2000,37,37,3284,36.5,0,0,0,0,0,0,3,1,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,502676,"Giorgi","Mamardashvili",2024,1049,"giorgi-mamardashvili","Georgia","Tiflis","Georgia","2000-09-29 00:00:00","Goalkeeper","Goalkeeper","left",197,"2025-06-30 00:00:00","Free Football","https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg?lm=1","https://www.transfermarkt.co.uk/giorgi-mamardashvili/profil/spieler/502676","ES1","valencia club de futbol s a d",45000000,45000000,"europa"
"giorgio cittadini","monza",543,"it ITA","DF","it Serie A",21,2002,1,0,15,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,616628,"Giorgio","Cittadini",2023,2919,"giorgio-cittadini","Italy","Gardone Val Trompia","Italy","2002-04-18 00:00:00","Centre-Back","Defender","right",193,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/616628-1664874587.png?lm=1","https://www.transfermarkt.co.uk/giorgio-cittadini/profil/spieler/616628","IT1","associazione calcio monza",2400000,3000000,"europa"
"giorgio scalvini","atalanta",2373,"it ITA","DF","it Serie A",19,2003,33,31,2544,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30,116,33,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09,571604,"Giorgio","Scalvini",2024,800,"giorgio-scalvini","Italy","Chiari","Italy","2003-12-11 00:00:00","Centre-Back","Defender","right",194,"2028-06-30 00:00:00","TMP SOCCER srl ","https://img.a.transfermarkt.technology/portrait/header/571604-1701860841.jpg?lm=1","https://www.transfermarkt.co.uk/giorgio-scalvini/profil/spieler/571604","IT1","atalanta bergamasca calcio spa",45000000,45000000,"europa"
"giovanni bonfanti","atalanta",338,"it ITA","DF","it Serie A",20,2003,2,1,89,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,2,0,0,0,0,0,0.09,0,0.09,0.09,0.09,663900,"Giovanni","Bonfanti",2023,800,"giovanni-bonfanti","Italy","Milano","Italy","2003-01-17 00:00:00","Centre-Back","Defender","left",187,"2025-06-30 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/663900-1655235533.jpg?lm=1","https://www.transfermarkt.co.uk/giovanni-bonfanti/profil/spieler/663900","IT1","atalanta bergamasca calcio spa",1000000,1000000,"europa"
"giovanni di lorenzo","napoli",686,"it ITA","DF","it Serie A",29,1993,36,36,3234,35.9,1,6,7,1,0,0,6,0,3.1,3.1,4.9,8,95,304,250,0.03,0.17,0.19,0.03,0.19,0.09,0.14,0.22,0.09,0.22,169880,"Giovanni","Di Lorenzo",2024,6195,"giovanni-di-lorenzo","Italy","Castelnuovo di Garfagnana","Italy","1993-08-04 00:00:00","Right-Back","Defender","right",183,"2028-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/169880-1730126691.jpg?lm=1","https://www.transfermarkt.co.uk/giovanni-di-lorenzo/profil/spieler/169880","IT1","societa sportiva calcio napoli",15000000,25000000,"europa"
"giovanni fabbian","bologna",837,"it ITA","MF,FW","it Serie A",20,2003,27,11,1057,11.7,5,2,7,5,0,0,4,0,4.2,4.2,1.9,6,11,17,41,0.43,0.17,0.6,0.43,0.6,0.35,0.16,0.51,0.35,0.51,633668,"Giovanni","Fabbian",2024,1025,"giovanni-fabbian","Italy","Camposampiero","Italy","2003-01-14 00:00:00","Attacking Midfield","Midfield","right",186,"2028-06-30 00:00:00","MM-Management","https://img.a.transfermarkt.technology/portrait/header/633668-1695027735.jpg?lm=1","https://www.transfermarkt.co.uk/giovanni-fabbian/profil/spieler/633668","IT1","bologna football club 1909",14000000,14000000,"europa"
"giovanni simeone","napoli",2436,"ar ARG","FW","it Serie A",28,1995,28,8,800,8.9,1,0,1,1,0,0,3,0,3.4,3.4,0.6,3.9,11,13,76,0.11,0,0.11,0.11,0.11,0.38,0.06,0.44,0.38,0.44,282388,"Giovanni","Simeone",2024,6195,"giovanni-simeone","Argentina","Buenos Aires","Argentina","1995-07-05 00:00:00","Centre-Forward","Attack","right",180,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1","https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388","IT1","societa sportiva calcio napoli",10000000,25000000,"america"
"giulio donati","monza",749,"it ITA","DF","it Serie A",33,1990,4,0,36,0.4,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0,3,5,0,0,0,0,0,0.05,0.46,0.51,0.05,0.51,88684,"Giulio","Donati",2023,2919,"giulio-donati","Italy","Pietrasanta","Italy","1990-02-05 00:00:00","Right-Back","Defender","right",178,"","Gea World","https://img.a.transfermarkt.technology/portrait/header/88684-1661763281.jpg?lm=1","https://www.transfermarkt.co.uk/giulio-donati/profil/spieler/88684","IT1","associazione calcio monza",300000,5000000,"europa"
"giulio maggiore","salernitana",1558,"it ITA","MF","it Serie A",25,1998,27,20,1800,20,4,2,6,4,0,0,9,1,2.3,2.3,1.1,3.4,8,64,25,0.2,0.1,0.3,0.2,0.3,0.11,0.06,0.17,0.11,0.17,353796,"Giulio","Maggiore",2023,380,"giulio-maggiore","Italy","Genova","Italy","1998-03-12 00:00:00","Central Midfield","Midfield","right",184,"2026-06-30 00:00:00","World Soccer Agency","https://img.a.transfermarkt.technology/portrait/header/353796-1661164518.jpg?lm=1","https://www.transfermarkt.co.uk/giulio-maggiore/profil/spieler/353796","IT1","us salernitana 1919",3500000,8500000,"europa"
"giuseppe caso","frosinone",482,"it ITA","FW,MF","it Serie A",24,1998,14,2,417,4.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,15,20,37,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,398030,"Giuseppe","Caso",2023,8970,"giuseppe-caso","Italy","Torre Annunziata","Italy","1998-12-09 00:00:00","Left Winger","Attack","right",172,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/398030-1686152975.jpg?lm=1","https://www.transfermarkt.co.uk/giuseppe-caso/profil/spieler/398030","IT1","frosinone calcio",1500000,3000000,"europa"
"giuseppe pezzella","empoli",2114,"it ITA","DF","it Serie A",25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.6,44,44,36,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,336960,"Giuseppe","Pezzella",2024,749,"giuseppe-pezzella","Italy","Napoli","Italy","1997-11-29 00:00:00","Left-Back","Defender","left",187,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1","https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960","IT1","empoli football club srl",2200000,6000000,"europa"
"goncalo paciencia","bochum",2019,"pt POR","FW,MF","de Bundesliga",28,1994,19,6,650,7.2,3,1,4,3,0,0,3,0,3,3,1.3,4.3,9,21,50,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,181547,"Gonçalo","Paciência",2023,80,"goncalo-paciencia","Portugal","Porto","Portugal","1994-08-01 00:00:00","Centre-Forward","Attack","right",184,"","Proeleven S.A.","https://img.a.transfermarkt.technology/portrait/header/181547-1533115440.jpg?lm=1","https://www.transfermarkt.co.uk/goncalo-paciencia/profil/spieler/181547","L1","verein fur leibesubungen bochum 1848 fussballgemeinschaft",1500000,15000000,"europa"
"gonzalo escalante","cadiz",824,"ar ARG","MF","es La Liga",30,1993,25,18,1697,18.9,1,2,3,1,0,0,2,1,1.9,1.9,1.7,3.6,4,66,14,0.05,0.11,0.16,0.05,0.16,0.1,0.09,0.19,0.1,0.19,266795,"Gonzalo","Escalante",2023,2687,"gonzalo-escalante","Argentina","Bella Vista","Argentina","1993-03-27 00:00:00","Central Midfield","Midfield","right",182,"2026-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/266795-1660052209.jpg?lm=1","https://www.transfermarkt.co.uk/gonzalo-escalante/profil/spieler/266795","ES1","cadiz cf",1500000,5000000,"america"
"gonzalo garcia","real madrid",946,"es ESP","FW,MF","es La Liga",19,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0.16,0,0.16,0.16,0.16,935230,"Gonzalo","García",2023,418,"gonzalo-garcia","Spain","Madrid","Spain","2004-03-24 00:00:00","Right Winger","Attack","",182,"2027-06-30 00:00:00","Best of You","https://img.a.transfermarkt.technology/portrait/header/935230-1701294395.jpg?lm=1","https://www.transfermarkt.co.uk/gonzalo-garcia/profil/spieler/935230","ES1","real madrid club de futbol",1000000,1000000,"europa"
"gonzalo melero","almeria",1717,"es ESP","MF,FW","es La Liga",29,1994,28,10,1103,12.3,1,1,2,1,0,0,3,0,2,2,1.2,3.2,23,49,33,0.08,0.08,0.16,0.08,0.16,0.16,0.1,0.26,0.16,0.26,162056,"Gonzalo","Melero",2023,3302,"gonzalo-melero","Spain","Madrid","Spain","1994-01-02 00:00:00","Central Midfield","Midfield","right",183,"2026-06-30 00:00:00","Bahía Internacional","https://img.a.transfermarkt.technology/portrait/header/162056-1707828100.jpg?lm=1","https://www.transfermarkt.co.uk/gonzalo-melero/profil/spieler/162056","ES1","ud almeria",1800000,7500000,"europa"
"gonzalo villar","granada",2709,"es ESP","MF","es La Liga",25,1998,35,21,1803,20,1,3,4,1,0,0,7,0,1.9,1.9,2.2,4.1,27,74,27,0.05,0.15,0.2,0.05,0.2,0.09,0.11,0.2,0.09,0.2,398163,"Gonzalo","Villar",2023,16795,"gonzalo-villar","Spain","Murcia","Spain","1998-03-23 00:00:00","Central Midfield","Midfield","right",181,"2027-06-30 00:00:00","Footfeel ISM  ","https://img.a.transfermarkt.technology/portrait/header/398163-1611584180.jpg?lm=1","https://www.transfermarkt.co.uk/gonzalo-villar/profil/spieler/398163","ES1","granada cf",3000000,15000000,"europa"
"gorka guruzeta","athletic club",1075,"es ESP","FW","es La Liga",26,1996,32,30,2217,24.6,14,5,19,14,0,1,2,0,11.6,10.8,2.4,13.2,18,55,102,0.57,0.2,0.77,0.57,0.77,0.47,0.1,0.57,0.44,0.54,340205,"Gorka","Guruzeta",2024,621,"gorka-guruzeta","Spain","Donostia-San Sebastián","Spain","1996-09-12 00:00:00","Centre-Forward","Attack","right",188,"2028-06-30 00:00:00","YOU FIRST","https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1","https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205","ES1","athletic club bilbao",18000000,18000000,"europa"
"granit xhaka","leverkusen",2790,"ch SUI","MF","de Bundesliga",30,1992,33,32,2821,31.3,3,0,3,3,0,0,5,0,1.8,1.8,2.7,4.5,60,392,53,0.1,0,0.1,0.1,0.1,0.06,0.09,0.15,0.06,0.15,111455,"Granit","Xhaka",2024,15,"granit-xhaka","Switzerland","Basel","Switzerland","1992-09-27 00:00:00","Defensive Midfield","Midfield","left",186,"2028-06-30 00:00:00","Signature - ISCM AG","https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1","https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455","L1","bayer 04 leverkusen fussball",20000000,50000000,"europa"
"gregoire coudert","brest",591,"fr FRA","GK","fr Ligue 1",24,1999,3,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525155,"Grégoire","Coudert",2024,3911,"gregoire-coudert","France","Rodez","France","1999-04-03 00:00:00","Goalkeeper","Goalkeeper","left",188,"2027-06-30 00:00:00","NexSt11","https://img.a.transfermarkt.technology/portrait/header/525155-1632761084.jpg?lm=1","https://www.transfermarkt.co.uk/gregoire-coudert/profil/spieler/525155","FR1","stade brestois 29",400000,400000,"europa"
"gregoire defrel","sassuolo",662,"mq MTQ","FW,MF","it Serie A",32,1991,20,7,757,8.4,1,2,3,1,0,0,0,0,1,1,1.2,2.2,7,17,42,0.12,0.24,0.36,0.12,0.36,0.12,0.14,0.26,0.12,0.26,163222,"Grégoire","Defrel",2023,6574,"gregoire-defrel","France","Meudon","France","1991-06-17 00:00:00","Centre-Forward","Attack","left",179,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/163222-1692883249.jpg?lm=1","https://www.transfermarkt.co.uk/gregoire-defrel/profil/spieler/163222","IT1","us sassuolo",1000000,12000000,"europa"
"gregor kobel","dortmund",1349,"ch SUI","GK","de Bundesliga",25,1997,27,27,2365,26.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257814,"Gregor","Kobel",2024,16,"gregor-kobel","Switzerland","Zürich","Switzerland","1997-12-06 00:00:00","Goalkeeper","Goalkeeper","right",196,"2028-06-30 00:00:00","SBE Management AG","https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg?lm=1","https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814","L1","borussia dortmund",40000000,40000000,"europa"
"grischa promel","hoffenheim",2157,"de GER","MF","de Bundesliga",28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,3.8,3.8,2.8,6.6,35,96,60,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,234029,"Grischa","Prömel",2024,533,"grischa-promel","Germany","Stuttgart","Germany","1995-01-09 00:00:00","Central Midfield","Midfield","right",184,"2026-06-30 00:00:00","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/234029-1657200969.jpg?lm=1","https://www.transfermarkt.co.uk/grischa-promel/profil/spieler/234029","L1","tsg 1899 hoffenheim fussballspielbetriebs gmbh",7000000,7500000,"europa"
"guglielmo vicario","tottenham",2696,"it ITA","GK","eng Premier League",26,1996,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,286047,"Guglielmo","Vicario",2024,148,"guglielmo-vicario","Italy","Udine","Italy","1996-10-07 00:00:00","Goalkeeper","Goalkeeper","right",194,"2028-06-30 00:00:00","GG11 ","https://img.a.transfermarkt.technology/portrait/header/286047-1725874745.jpg?lm=1","https://www.transfermarkt.co.uk/guglielmo-vicario/profil/spieler/286047","GB1","tottenham hotspur football club",35000000,35000000,"europa"
"guillaume restes","toulouse",2216,"fr FRA","GK","fr Ligue 1",18,2005,34,34,3060,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912902,"Guillaume","Restes",2024,415,"guillaume-restes","France","Toulouse","France","2005-03-11 00:00:00","Goalkeeper","Goalkeeper","left",188,"2028-06-30 00:00:00","Classico","https://img.a.transfermarkt.technology/portrait/header/912902-1676656145.jpg?lm=1","https://www.transfermarkt.co.uk/guillaume-restes/profil/spieler/912902","FR1","toulouse football club",18000000,18000000,"europa"
"gustav isaksen","lazio",1194,"dk DEN","FW","it Serie A",22,2001,28,12,1074,11.9,3,1,4,3,0,0,3,0,1.6,1.6,2.6,4.2,36,21,95,0.25,0.08,0.34,0.25,0.34,0.13,0.22,0.35,0.13,0.35,462823,"Gustav","Isaksen",2024,398,"gustav-isaksen","Denmark","Hjerk","Denmark","2001-04-19 00:00:00","Right Winger","Attack","left",181,"2028-06-30 00:00:00","Boutique Transfers","https://img.a.transfermarkt.technology/portrait/header/462823-1695026324.jpg?lm=1","https://www.transfermarkt.co.uk/gustav-isaksen/profil/spieler/462823","IT1","societa sportiva lazio spa",12000000,12000000,"europa"
"gustavo puerta","leverkusen",2160,"co COL","DF,MF","de Bundesliga",20,2003,7,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,1,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34,936981,"Gustavo","Puerta",2023,15,"gustavo-puerta","Colombia","La Víctoria","Colombia","2003-07-23 00:00:00","Central Midfield","Midfield","right",173,"2025-06-30 00:00:00","TOP","https://img.a.transfermarkt.technology/portrait/header/936981-1695368256.jpg?lm=1","https://www.transfermarkt.co.uk/gustavo-puerta/profil/spieler/936981","L1","bayer 04 leverkusen fussball",3000000,3000000,"america"
"gvidas gineitis","torino",982,"lt LTU","MF","it Serie A",19,2004,14,4,538,6,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,9,25,12,0,0,0,0,0,0.07,0.08,0.15,0.07,0.15,798929,"Gvidas","Gineitis",2024,416,"gvidas-gineitis","Lithuania","Mažeikiai","Lithuania","2004-04-15 00:00:00","Central Midfield","Midfield","left",191,"2028-06-30 00:00:00","GlobalGroup11","https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1","https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929","IT1","torino calcio",2000000,2000000,"europa"
"habib diarra","strasbourg",700,"sn SEN","MF,FW","fr Ligue 1",19,2004,31,28,2305,25.6,3,1,4,2,1,1,3,0,3.4,2.7,1.3,3.9,59,107,88,0.12,0.04,0.16,0.08,0.12,0.13,0.05,0.18,0.1,0.15,876631,"Habib","Diarra",2024,667,"habib-diarra","Senegal","Guédiawaye","Senegal","2004-01-03 00:00:00","Attacking Midfield","Midfield","right",178,"2028-06-30 00:00:00","Carmenta","https://img.a.transfermarkt.technology/portrait/header/876631-1693476916.jpg?lm=1","https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631","FR1","racing club de strasbourg alsace",20000000,20000000,"africa"
"habib keita","clermont foot",1321,"ml MLI","MF","fr Ligue 1",21,2002,27,12,1278,14.2,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,9,53,23,0.07,0,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09,669000,"Habib","Keïta",2023,3524,"habib-keita","Mali","Bamako","Mali","2002-02-05 00:00:00","Central Midfield","Midfield","left",182,"2027-06-30 00:00:00","BLACKSKILL","https://img.a.transfermarkt.technology/portrait/header/669000-1632770023.jpg?lm=1","https://www.transfermarkt.co.uk/habib-keita/profil/spieler/669000","FR1","clermont foot 63",1000000,1000000,"africa"
